molecule chembl id,molecule name,molecule max phase,molecular weight,#ro5 violations,alogp,compound key,smiles,standard type,standard relation,standard value,standard units,pchembl value,data validity comment,comment,uo units,ligand efficiency bei,ligand efficiency le,ligand efficiency lle,ligand efficiency sei,potential duplicate,assay chembl id,assay description,assay type,bao format id,bao label,assay organism,assay tissue chembl id,assay tissue name,assay cell type,assay subcellular fraction,assay parameters,assay variant accession,assay variant mutation,target chembl id,target name,target organism,target type,document chembl id,source id,source description,document journal,document year,cell chembl id,properties,action type,standard text value,value,IC50_molar,pchembl_value_calc,activity_class
CHEMBL4066429,,,517.59,1.0,3.99,54,NS(=O)(=O)c1ccc(Cc2c(-c3ccccc3)nn(-c3nc(C(=O)O)cs3)c2-c2cccnc2)cc1,IC50,'=',349.0,nM,6.46,,,UO_0000065,12.48,0.24,2.47,4.58,0,CHEMBL4032330,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,0.349,3.49e-07,6.45717457304082,standard active
CHEMBL4090677,,,480.57,0.0,3.81,58,NS(=O)(=O)c1ccc(Cc2c(-c3ccccc3)nn(-c3nc(C(=O)O)cs3)c2C2CC2)cc1,IC50,'=',19.0,nM,7.72,,,UO_0000065,16.07,0.32,3.91,6.02,0,CHEMBL4032330,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,0.019,1.9e-08,7.721246399047171,strong
CHEMBL4863968,,,560.66,1.0,4.82,6e,Cc1ccc(COc2cccc(-c3nn(-c4nc(C(=O)O)cs4)cc3Cc3ccc(S(N)(=O)=O)cc3)c2)cc1,IC50,'=',7500.0,nM,5.12,,,UO_0000065,9.14,0.18,0.3,3.73,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,7.5,7.5e-06,5.1249387366083,weak or inactive
CHEMBL4869869,,,668.79,1.0,4.69,13g,CC(C)N1CC2(CN(c3cc(-c4nn(-c5nc(C(=O)O)cs5)c(CC5CC5)c4Cc4ccc(S(N)(=O)=O)c(F)c4)ccc3F)C2)C1,IC50,'=',24100.0,nM,4.62,,,UO_0000065,6.9,0.14,-0.07,3.43,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,24.1,2.4100000000000003e-05,4.617982957425132,weak or inactive
CHEMBL3318466,,,365.28,1.0,6.0,101,O=C1CC(c2cccc(Cl)c2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',5600.0,nM,5.25,,,UO_0000065,14.38,0.31,-0.75,14.08,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,5.6,5.600000000000001e-06,5.251811972993799,weak or inactive
CHEMBL3318478,,,355.85,1.0,5.22,113,N#Cc1ccccc1SC1=C(O)CC(c2ccccc2Cl)CC1=O,IC50,'=',3100.0,nM,5.51,,,UO_0000065,15.48,0.31,0.29,9.02,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,3.1,3.1000000000000004e-06,5.508638306165727,weak or inactive
CHEMBL3318445,,,326.42,0.0,4.7,40,COc1ccc(SC2=C(O)CC(c3ccccc3)CC2=O)cc1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL4794344,,,346.36,0.0,1.81,14a,Cc1occc(=O)c1OCC(=O)N1CCN(c2cccc(F)c2)CC1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4708690,Inhibition of LDHA (unknown origin) in presence of NADH and sodium pyruvate measured after 10 mins by enzymatic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4706516,1,Scientific Literature,Eur J Med Chem,2020,,TIME = 0.1667 hr,,,10.0,1e-05,5.0,weak or inactive
CHEMBL4762380,,,373.37,0.0,1.58,14g,Cc1occc(=O)c1OCC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,IC50,'=',6900.0,nM,5.16,,,UO_0000065,13.82,0.26,3.58,4.86,0,CHEMBL4708690,Inhibition of LDHA (unknown origin) in presence of NADH and sodium pyruvate measured after 10 mins by enzymatic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4706516,1,Scientific Literature,Eur J Med Chem,2020,,TIME = 0.1667 hr,INHIBITOR,,6.9,6.900000000000001e-06,5.161150909262744,weak or inactive
CHEMBL4762190,,,372.42,0.0,1.79,20c,COc1cccc(C(=O)N2CCN(CCOc3c(C)occc3=O)CC2)c1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4708690,Inhibition of LDHA (unknown origin) in presence of NADH and sodium pyruvate measured after 10 mins by enzymatic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4706516,1,Scientific Literature,Eur J Med Chem,2020,,TIME = 0.1667 hr,,,10.0,1e-05,5.0,weak or inactive
CHEMBL4214983,,,1131.27,,,8,CC(=O)O[C@@H]1[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(C(=O)O)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)O[C@H]1C,IC50,'>',500000.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4192390,Inhibition of human liver LDH5 using pyruvate as substrate and NADH as cofactor measured after 15 mins by fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4190259,1,Scientific Literature,J Nat Prod,2017,,,,,500.0,0.0005,3.3010299956639813,weak or inactive
CHEMBL4877988,,,649.7,2.0,5.42,13i,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(NC(=O)c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',2300.0,nM,5.64,,,UO_0000065,8.68,0.17,0.22,3.59,0,CHEMBL4817969,Inhibition of LDHA in human A673 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,A673,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,2.3,2.3e-06,5.638272163982407,weak or inactive
CHEMBL4071941,,,288.29,0.0,1.79,23,O=C(O)c1csc(-n2nc(-c3ccccn3)cc2O)n1,IC50,'>',57000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4032330,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,57.0,5.7e-05,4.2441251443275085,weak or inactive
CHEMBL4084774,,,535.4,1.0,3.4,36,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(Br)c3)nn(-c3nc(C(=O)O)cs3)c2O)cc1,IC50,'=',2370.0,nM,5.62,,,UO_0000065,10.51,0.24,2.23,3.79,0,CHEMBL4032330,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,2.37,2.37e-06,5.6252516539898965,weak or inactive
CHEMBL4100845,,,556.67,2.0,5.48,61,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2C2CC2)cc1,IC50,'=',27.0,nM,7.57,,,UO_0000065,13.6,0.27,2.09,5.91,0,CHEMBL4032330,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,0.027,2.7e-08,7.568636235841013,strong
CHEMBL4059985,,,494.6,0.0,3.88,62,NS(=O)(=O)c1ccc(Cc2c(-c3ccccc3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1,IC50,'=',9.0,nM,8.05,,,UO_0000065,16.27,0.32,4.17,6.28,0,CHEMBL4032330,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,0.009,9.000000000000001e-09,8.045757490560675,very strong
CHEMBL4210558,,,916.83,3.0,-3.6,12,COc1cc(/C=C/C(=O)OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3OC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)[C@H](O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)cc(OC)c1O,IC50,'=',190700.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4192390,Inhibition of human liver LDH5 using pyruvate as substrate and NADH as cofactor measured after 15 mins by fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4190259,1,Scientific Literature,J Nat Prod,2017,,,,,190.7,0.0001907,3.719649306953994,weak or inactive
CHEMBL3581233,,,754.69,3.0,-1.42,11,COc1cc(/C=C/C(=O)OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3OC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)[C@H](O)[C@@H](O)[C@@H]2O)cc(OC)c1O,IC50,'=',90400.0,nM,4.04,,,UO_0000065,5.36,0.1,5.46,1.45,0,CHEMBL4192390,Inhibition of human liver LDH5 using pyruvate as substrate and NADH as cofactor measured after 15 mins by fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4190259,1,Scientific Literature,J Nat Prod,2017,,,,,90.4,9.04e-05,4.043831569524636,weak or inactive
CHEMBL3318440,,,375.29,1.0,5.46,35,O=C1CC(c2ccccc2)CC(O)=C1Sc1ccc(Br)cc1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3318483,,,423.84,1.0,6.24,118,N#Cc1ccccc1SC1=C(O)CC(c2c(Cl)cccc2C(F)(F)F)CC1=O,IC50,'=',640.0,nM,6.19,,,UO_0000065,14.61,0.3,-0.05,10.14,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,0.64,6.4e-07,6.1938200260161125,standard active
CHEMBL3318526,,,350.49,0.0,4.27,87,CSc1nnc(SC2=C(O)CC(c3ccccc3)CC2=O)s1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3358876,,,357.82,0.0,4.76,25,N#Cc1cccc(C2CC(O)=C(Sc3ccccc3Cl)C(=O)O2)c1,IC50,'=',9500.0,nM,5.02,,,UO_0000065,14.04,0.29,0.26,7.14,0,CHEMBL3378383,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3351509,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,9.5,9.5e-06,5.022276394711152,weak or inactive
CHEMBL3358878,,,376.86,1.0,5.29,27,CCOc1cccc(C2CC(O)=C(Sc3ccccc3Cl)C(=O)O2)c1,IC50,'=',2200.0,nM,5.66,,,UO_0000065,15.01,0.31,0.37,10.15,0,CHEMBL3378383,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3351509,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,2.2,2.2e-06,5.657577319177793,weak or inactive
CHEMBL3358883,,,333.8,0.0,4.28,32,O=C1OC(c2ccccn2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',3500.0,nM,5.46,,,UO_0000065,16.34,0.34,1.18,9.18,0,CHEMBL3378383,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3351509,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,3.5,3.5000000000000004e-06,5.455931955649724,weak or inactive
CHEMBL3358884,,,333.8,0.0,4.28,33,O=C1OC(c2cccnc2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',15000.0,nM,4.82,,,UO_0000065,14.45,0.3,0.54,8.12,0,CHEMBL3378383,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3351509,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,15.0,1.5e-05,4.823908740944319,weak or inactive
CHEMBL4861089,,,629.71,1.0,4.69,14a,CC(C)(C)NC(=O)c1cc(-c2nn(-c3nc(C(=O)O)cs3)c(CC3CC3)c2Cc2ccc(S(N)(=O)=O)c(F)c2)ccc1F,IC50,'=',6.0,nM,8.22,,,UO_0000065,13.06,0.26,3.53,5.23,0,CHEMBL4817965,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 0.4167 hr,INHIBITOR,,6.0,6.000000000000001e-09,8.221848749616356,very strong
CHEMBL486329,,,180.6,0.0,1.52,14,Clc1ccccc1-c1nnn[nH]1,IC50,'>',500000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2060671,Inhibition of full length human recombinant LDHA expressed in Escherichia coli BL21 (DE3) cells after 10 mins by spectrophotometric analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,BL21-DE3,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2057123,1,Scientific Literature,J Med Chem,2012,,,,,500.0,0.0005,3.3010299956639813,weak or inactive
CHEMBL3608331,,,308.3,0.0,1.81,13,N#CCC(=O)N/N=C/c1cccc(-c2ccc(C(=O)O)cc2)n1,IC50,'>',200000.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3611226,Inhibition of human liver purified lactate dehydrogenase-A using pyruvate as substrate assessed as NADH oxidation for 3 mins by fluorimetric method,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3608299,1,Scientific Literature,Eur J Med Chem,2015,,,,,200.0,0.0002,3.6989700043360187,weak or inactive
CHEMBL3608329,,,373.37,0.0,3.89,11,O=C(O)c1cccc(-c2ccc(/C=N/NC(=O)c3ccc4[nH]ccc4c3)o2)c1,IC50,'=',100000.0,nM,4.0,,,UO_0000065,10.71,0.2,0.11,3.71,0,CHEMBL3611227,Inhibition of lactate dehydrogenase-A in human Raji cells assessed as reduction of intracellular lactate level after 3 hrs,B,BAO_0000219,cell-based format,Homo sapiens,,,Raji,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3608299,1,Scientific Literature,Eur J Med Chem,2015,CHEMBL3307663,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3609809,,,424.41,0.0,3.43,1,COc1cc(C(=O)N/N=C/c2ccc(-c3cccc(C(=O)O)c3)o2)cc(OC)c1OC,IC50,'=',37000.0,nM,4.43,,,UO_0000065,10.44,0.2,1.0,3.71,0,CHEMBL3611226,Inhibition of human liver purified lactate dehydrogenase-A using pyruvate as substrate assessed as NADH oxidation for 3 mins by fluorimetric method,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3608299,1,Scientific Literature,Eur J Med Chem,2015,,,,,37.0,3.7000000000000005e-05,4.431798275933005,weak or inactive
CHEMBL3581195,,,485.82,1.0,6.76,29,CCOC(=O)Cc1ccc(Cl)c(SC2=C(O)CC(c3c(Cl)cccc3Cl)CC2=O)c1,IC50,'=',130.0,nM,6.89,,,UO_0000065,14.17,0.31,0.13,10.83,0,CHEMBL3583864,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3580578,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,130.0,1.3e-07,6.886056647693163,standard active
CHEMBL3103040,,,335.41,0.0,3.66,14j,COc1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,IC50,,,,,,Not Active,,,,,,0,CHEMBL3107145,Inhibition of LDHA (unknown origin) using sodium pyruvate as substrate at 0.46 to 57.5 uM after 15 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3102731,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,,,,weak or inactive
CHEMBL5204083,,,539.59,2.0,5.94,2e,C#CCCCC(=O)Nc1ccc(C(=O)c2ccc(NCc3ccc(-c4ccc(O)c(C(=O)O)c4)o3)cc2)cc1.N,IC50,'=',500.0,nM,6.3,,,UO_0000065,12.06,0.22,0.36,4.89,0,CHEMBL5123590,Inhibition of human recombinant LDHA using pyruvate as substrate preincubated for 10 mins followed by substrate addition and measured every 60 sec for 10 mins in the presence of NADH by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL5120856,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,0.5,5.000000000000001e-07,6.301029995663981,standard active
CHEMBL5205112,,,385.38,0.0,3.55,2g,N.O=C(O)c1cc(-c2ccc(CNCc3ccc([N+](=O)[O-])cc3)o2)ccc1O,IC50,'=',8000.0,nM,5.1,,,UO_0000065,13.84,0.26,1.55,4.05,0,CHEMBL5123590,Inhibition of human recombinant LDHA using pyruvate as substrate preincubated for 10 mins followed by substrate addition and measured every 60 sec for 10 mins in the presence of NADH by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL5120856,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,8.0,8.000000000000001e-06,5.096910013008056,weak or inactive
CHEMBL2059001,,,322.41,0.0,3.38,18,C=CCSc1nc2ccc(NC(=O)CCC(=O)O)cc2s1,IC50,'>',500000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2060671,Inhibition of full length human recombinant LDHA expressed in Escherichia coli BL21 (DE3) cells after 10 mins by spectrophotometric analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,BL21-DE3,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2057123,1,Scientific Literature,J Med Chem,2012,,,,,500.0,0.0005,3.3010299956639813,weak or inactive
CHEMBL2059007,,,224.21,0.0,1.02,25,COc1ccc(CC(C(=O)O)C(=O)O)cc1,IC50,'>',500000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2060671,Inhibition of full length human recombinant LDHA expressed in Escherichia coli BL21 (DE3) cells after 10 mins by spectrophotometric analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,BL21-DE3,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2057123,1,Scientific Literature,J Med Chem,2012,,,,,500.0,0.0005,3.3010299956639813,weak or inactive
CHEMBL2059009,,,574.68,1.0,3.83,27,CCCSc1nc2ccc(NC(=O)CCNC(=O)NCCOc3ccc(CC(C(=O)O)C(=O)O)cc3)cc2s1,IC50,'=',3100.0,nM,5.51,,,UO_0000065,9.59,0.19,1.68,3.3,0,CHEMBL2060671,Inhibition of full length human recombinant LDHA expressed in Escherichia coli BL21 (DE3) cells after 10 mins by spectrophotometric analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,BL21-DE3,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2057123,1,Scientific Literature,J Med Chem,2012,,,,,3.1,3.1000000000000004e-06,5.508638306165727,weak or inactive
CHEMBL2316886,,,748.14,3.0,2.97,8,COc1cc(OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COc2cc(F)cc(-c3ccc(C(=O)O)cn3)c2)c(Cl)cc1NC(=O)CSc1ccc(C(=O)O)cn1,IC50,'=',220.0,nM,6.66,,,UO_0000065,8.9,0.18,3.69,2.8,0,CHEMBL2320781,Inhibition of LDH-A (unknown origin) in absence of 0.1% Triton,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2311513,1,Scientific Literature,J Med Chem,2013,,,,,220.0,2.2e-07,6.657577319177793,standard active
CHEMBL1256289,SODIUM OXAMATE,,111.03,0.0,-1.44,1,NC(=O)C(=O)[O-].[Na+],IC50,'=',16470.0,nM,4.78,,,UO_0000065,53.71,1.09,6.22,5.95,0,CHEMBL5118610,Inhibition of LDHA in human Med1 cells using pyruvate as substrate incubated 10 mins by spectrophotometric analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,Medulloblastoma cell,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL5113506,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.1667 hr,INHIBITOR,,16.47,1.647e-05,4.783306400830246,weak or inactive
CHEMBL3765327,,,589.67,2.0,5.25,27b,COc1ncc(-c2ccc3c(Nc4cc(C(=O)O)cc(C5CCCC5)c4)c(S(=O)(=O)NC4CC4)cnc3c2)c(OC)n1,IC50,'=',16.0,nM,7.8,,,UO_0000065,13.22,0.25,2.55,5.11,0,CHEMBL3768756,Competitive inhibition of human LDH5 in presence of NADH,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3763153,1,Scientific Literature,J Med Chem,2016,,,,,16.0,1.6e-08,7.795880017344075,strong
CHEMBL2382394,,,445.33,0.0,4.65,13,Cc1c(Cl)cccc1NC(=O)CSc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)[nH]1,IC50,'=',50200.0,nM,4.3,,,UO_0000065,9.65,0.2,-0.35,4.36,0,CHEMBL2384303,Inhibition of human recombinant carboxy-terminal his-tagged LDHA (1 to 331) expressed in Escherichia coli using pyruvate as substrate after 10 mins by UV endpoint analysis,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2380202,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,50.2,5.02e-05,4.29929628285498,weak or inactive
